115	118	173
116	119	174
118	121	176
118	121	176
114	116	170
115	117	171
115	117	171
116	118	172
116	118	172
117	119	173
117	119	173
118	120	174
117	119	173
117	119	173
118	120	174
119	121	175
119	121	175
118	120	174
117	119	173
108	120	174
118	152	205
108	152	205
108	152	205
113	157	210
121	163	216
125	167	220
126	166	219
124	164	217
121	159	213
118	156	210
116	152	206
118	154	208
125	159	213
129	163	217
133	164	219
131	165	219
128	165	217
128	167	219
130	169	221
131	170	222
131	170	222
130	169	221
130	169	221
129	168	220
131	170	222
130	169	221
129	168	220
128	167	219
129	168	220
130	169	221
132	171	223
132	172	221
139	181	228
134	176	221
132	174	221
135	177	224
137	177	229
136	176	228
136	176	229
137	177	230
136	176	229
136	176	229
135	175	227
133	174	223
131	172	221
129	171	218
127	169	214
126	168	215
126	167	216
132	175	226
139	180	229
137	178	227
135	176	225
137	177	226
138	178	226
139	177	225
143	179	227
147	180	229
148	182	228
149	182	228
148	181	227
148	181	227
152	183	228
152	185	230
144	180	228
143	181	229
146	182	230
142	180	228
141	177	225
45	97	150
42	96	149
43	95	148
40	94	147
41	93	146
40	92	145
39	91	144
39	91	144
38	88	141
41	91	144
44	94	147
44	94	147
44	91	145
43	90	144
46	93	147
50	96	150
42	87	144
43	88	145
47	89	148
46	91	148
46	91	148
45	92	148
43	90	146
43	90	144
40	87	141
39	89	141
39	89	141
37	90	141
39	89	141
37	90	140
39	89	141
39	90	140
47	96	144
48	97	143
48	96	144
47	96	142
46	94	142
43	92	138
41	89	137
39	88	134
39	87	135
40	89	135
41	89	137
42	91	137
44	92	140
45	94	140
46	94	142
49	95	142
50	92	139
51	93	140
49	95	142
49	95	142
47	96	142
51	95	142
56	95	140
63	93	140
64	86	134
73	87	136
82	89	138
86	90	139
86	91	140
87	92	141
88	96	143
90	97	146
94	98	149
95	99	152
95	99	152
96	100	153
97	101	154
98	102	155
99	103	156
99	103	156
99	103	156
100	104	157
100	104	157
101	105	158
101	105	158
101	105	158
100	104	157
100	104	157
103	106	161
104	107	162
106	109	164
108	111	166
110	113	168
111	114	169
112	115	170
112	115	170
113	116	171
113	116	171
113	116	171
113	116	171
114	117	172
115	118	173
117	120	175
117	120	175
114	116	170
114	116	170
115	117	171
115	117	171
116	118	172
117	119	173
117	119	173
117	119	173
115	117	171
116	118	172
117	119	173
117	119	173
117	119	173
117	119	173
116	118	172
106	118	172
117	151	204
105	152	204
108	152	205
113	157	210
121	163	216
125	167	220
127	167	220
125	165	218
123	161	215
122	158	212
121	155	209
122	156	210
129	160	215
133	164	219
135	165	220
133	164	219
128	165	217
127	166	218
128	167	219
130	169	221
131	170	222
130	169	221
129	168	220
128	167	219
130	169	221
130	169	221
130	169	221
130	169	221
129	168	220
128	167	219
129	168	220
129	169	218
139	181	228
130	172	217
125	167	214
130	172	219
135	175	227
135	175	227
134	174	227
135	174	229
132	171	226
132	172	225
131	171	223
130	171	220
129	170	219
129	171	218
129	171	216
129	171	218
130	171	220
137	177	229
141	181	230
139	179	228
137	177	226
141	178	228
145	181	229
147	180	229
146	179	228
147	179	228
148	181	227
149	179	226
148	178	225
149	179	226
153	182	227
153	184	229
148	181	230
147	183	231
149	182	231
145	181	229
143	176	225
44	97	148
43	96	147
40	93	144
36	89	140
33	86	137
33	83	135
32	82	134
31	81	133
35	85	137
38	86	138
40	88	140
41	89	141
41	89	141
42	89	141
44	91	143
46	93	145
43	87	141
43	87	141
44	87	144
44	88	142
44	88	142
42	88	142
41	87	141
40	87	139
36	83	135
35	84	134
35	84	134
34	85	135
35	86	136
35	87	134
36	87	137
38	87	135
41	87	134
45	89	136
47	91	138
48	92	139
48	92	139
47	91	138
45	89	136
44	88	135
43	87	134
43	87	134
43	87	134
43	87	134
44	88	135
44	88	135
44	88	135
46	88	135
53	91	139
55	93	141
55	95	143
52	96	143
51	95	142
53	95	142
58	94	140
66	94	141
67	87	135
76	87	137
85	90	139
86	90	139
85	90	139
84	91	140
85	95	142
87	97	145
92	99	149
94	98	151
95	99	152
96	100	153
97	101	154
98	102	155
99	103	156
99	103	156
101	105	158
101	105	158
102	106	159
102	106	159
102	106	159
101	105	158
100	104	157
99	103	156
102	105	160
103	106	161
105	108	163
107	110	165
108	111	166
109	112	167
110	113	168
110	113	168
113	116	171
112	115	170
112	115	170
113	116	171
113	116	171
115	118	173
116	119	174
117	120	175
115	117	171
115	117	171
116	118	172
116	118	172
116	118	172
116	118	172
116	118	172
117	119	173
114	116	170
114	116	170
115	117	171
115	117	171
115	117	171
115	117	171
114	116	170
104	118	171
116	150	203
105	152	204
109	153	206
113	157	210
119	161	214
122	164	217
124	164	217
123	163	216
124	160	214
123	159	213
125	159	213
126	160	214
130	161	216
132	163	218
134	164	219
132	163	218
129	166	218
126	165	217
126	165	217
127	166	218
129	168	220
130	169	221
128	167	219
126	165	217
131	170	222
133	172	224
135	174	226
135	174	226
132	171	223
130	169	221
128	167	219
128	168	217
138	180	227
125	167	212
118	160	207
125	167	214
132	172	224
132	172	224
131	170	225
134	173	228
128	167	222
127	167	220
127	167	220
126	167	216
127	168	217
129	171	218
131	173	218
133	175	222
135	175	224
140	179	231
141	181	230
140	177	227
139	176	226
145	180	230
148	181	230
147	180	229
148	180	229
149	181	230
152	182	229
152	182	229
153	181	228
153	181	228
156	185	230
158	187	232
151	183	232
150	183	232
151	183	232
147	180	229
145	177	226
50	101	151
48	99	149
46	97	147
43	94	144
41	92	142
42	91	141
42	91	141
42	91	141
45	94	144
45	92	143
45	92	143
46	93	144
47	94	145
50	95	146
50	95	146
49	93	146
54	96	149
53	95	148
52	93	148
51	93	146
50	92	145
48	92	145
48	92	145
46	93	144
44	91	142
44	92	140
44	92	140
43	92	140
44	93	141
44	94	140
44	93	141
46	95	141
46	90	137
48	90	135
49	91	136
50	92	137
50	92	137
51	93	138
51	93	138
51	93	138
51	93	138
51	93	138
50	92	137
49	91	136
49	91	136
48	90	135
47	89	134
48	89	134
56	92	140
58	94	142
59	97	145
57	97	145
55	95	143
56	94	142
61	95	141
70	96	143
71	88	137
77	88	138
85	90	139
86	90	139
85	90	139
83	90	139
83	93	140
85	95	143
91	98	148
93	97	150
94	98	151
95	99	152
97	101	154
98	102	155
99	103	156
100	104	157
103	107	160
103	107	160
103	107	160
103	107	160
103	107	160
102	106	159
101	105	158
100	104	157
102	105	160
103	106	161
104	107	162
106	109	164
107	110	165
107	110	165
107	110	165
107	110	165
112	115	170
112	115	170
112	115	170
112	115	170
113	116	171
114	117	172
115	118	173
116	119	174
117	119	173
117	119	173
117	119	173
117	119	173
116	118	172
116	118	172
116	118	172
116	118	172
113	115	169
113	115	169
114	116	170
114	116	170
114	116	170
114	116	170
113	115	169
103	117	170
114	148	201
106	153	205
111	155	208
113	157	210
115	157	210
116	158	211
120	160	213
121	161	214
122	158	212
124	160	214
128	162	216
131	162	217
131	161	216
130	160	215
132	159	215
131	161	216
129	166	218
125	164	216
123	162	214
124	163	215
126	165	217
128	167	219
127	166	218
126	165	217
130	169	221
134	173	225
138	177	229
138	177	229
134	173	225
129	168	220
127	166	218
126	166	215
137	179	224
121	163	208
113	155	202
122	164	211
131	171	223
131	171	223
130	169	224
133	172	227
126	165	220
125	165	218
124	164	217
124	165	214
126	167	216
129	171	218
132	174	219
134	176	221
140	180	229
143	180	232
142	179	229
141	176	226
142	177	227
148	181	231
148	181	230
146	178	227
151	181	230
152	182	231
156	184	231
157	185	232
158	184	231
159	185	232
160	186	232
162	188	234
154	184	233
152	184	233
154	184	233
149	181	230
149	179	228
44	97	148
44	97	147
43	96	147
43	96	146
45	95	147
47	98	148
51	100	150
52	101	151
51	98	149
48	95	146
45	92	143
48	93	144
51	96	147
54	97	148
52	95	146
49	92	143
51	96	147
49	94	145
47	92	143
45	90	141
44	89	140
44	89	140
45	90	141
45	91	139
45	93	141
45	93	141
45	93	141
45	93	141
45	94	140
44	93	139
44	93	139
44	93	139
49	93	140
50	92	137
47	89	136
46	88	133
45	87	134
46	88	133
47	89	136
48	90	135
50	92	139
50	92	137
49	91	138
49	91	136
49	89	137
48	90	135
49	89	137
49	90	135
49	85	131
53	89	135
54	93	138
51	92	137
51	90	135
52	88	134
56	89	135
65	91	137
72	89	138
78	90	138
84	91	140
86	91	140
84	89	138
84	89	138
84	92	139
85	92	141
92	96	147
92	96	149
94	98	151
95	99	152
97	101	154
98	102	155
100	104	157
100	104	157
104	108	161
104	108	161
105	109	162
104	108	161
104	108	161
103	107	160
101	105	158
101	105	158
103	106	161
103	106	161
102	107	162
103	108	163
104	109	164
104	108	166
102	109	166
102	109	166
108	115	172
107	114	171
107	114	171
108	115	172
109	116	173
112	116	174
113	117	175
114	119	174
116	121	176
115	120	175
117	120	175
114	119	174
116	119	174
113	118	173
115	118	173
112	117	172
111	114	169
110	115	170
112	115	170
111	116	171
113	116	171
110	115	170
112	115	170
102	115	171
113	147	201
108	152	206
114	155	210
114	155	210
113	154	209
114	153	208
117	156	211
121	158	214
117	154	210
123	158	214
130	163	219
130	163	219
129	159	216
126	156	213
127	156	213
128	159	214
129	165	219
123	163	216
121	159	213
121	161	214
125	163	217
126	166	219
127	165	219
125	165	218
127	165	219
131	171	224
137	175	229
137	177	230
133	171	225
126	166	219
123	161	215
121	161	213
138	180	227
120	162	207
111	153	200
120	161	210
131	171	223
131	171	223
130	170	223
133	173	226
126	165	220
125	165	218
123	163	215
123	163	215
124	165	214
128	170	217
132	174	219
134	176	223
143	183	232
144	181	233
141	178	228
140	175	225
142	177	227
147	182	232
148	181	231
143	176	225
143	174	225
146	178	227
149	181	230
152	182	231
152	182	231
152	182	231
155	183	230
154	184	231
153	184	235
152	185	235
152	183	234
149	182	232
147	178	229
40	98	150
38	97	147
39	96	148
43	100	151
46	100	153
46	99	150
49	99	151
55	103	155
50	97	149
50	97	149
52	97	148
54	97	148
55	95	147
54	94	146
53	94	143
51	94	143
50	96	144
48	96	144
48	96	144
47	95	143
47	95	143
46	94	142
46	94	142
45	94	140
50	96	143
50	96	143
50	96	143
49	95	142
48	94	141
47	93	140
45	91	138
44	90	137
42	88	135
42	91	137
44	92	140
45	94	140
48	94	142
47	93	140
46	92	140
46	92	139
46	89	138
47	91	138
47	90	139
48	92	139
50	91	140
47	91	138
48	89	138
48	90	137
47	90	133
48	91	134
48	91	134
48	90	133
48	87	131
52	87	131
56	87	132
63	88	132
67	87	134
74	89	135
80	90	137
82	90	137
83	89	136
84	88	136
84	88	136
85	89	138
91	94	145
91	93	147
92	94	148
93	95	149
94	96	150
95	97	151
95	97	151
96	98	152
100	102	156
102	104	158
103	105	159
102	104	158
99	101	155
96	98	152
95	97	151
94	98	151
104	108	161
100	106	159
98	105	160
97	107	161
96	105	162
101	112	170
97	108	168
102	113	173
98	109	169
98	109	169
98	109	169
99	110	170
101	113	171
104	115	173
106	117	175
107	118	176
108	119	177
107	118	176
109	117	176
107	118	176
108	116	175
105	116	174
107	115	174
105	116	174
102	110	169
100	111	169
102	110	169
101	112	170
103	111	170
101	112	170
104	112	171
97	113	172
117	147	206
110	148	206
112	150	208
113	151	209
115	153	211
118	155	213
119	156	214
119	156	214
117	154	212
117	154	212
120	154	213
121	155	214
123	157	216
124	158	217
125	159	218
125	159	218
122	160	218
119	160	215
120	159	214
119	160	215
124	163	218
123	164	219
124	163	218
121	162	217
127	166	221
128	169	224
132	171	226
130	171	226
129	168	223
123	164	219
123	162	217
121	163	216
143	186	237
125	168	217
109	152	201
111	154	205
128	171	222
140	183	234
137	180	231
129	172	223
126	168	221
123	166	217
120	163	214
118	161	212
120	163	214
126	169	218
133	176	225
140	181	230
140	179	231
140	179	231
139	178	230
140	177	229
140	177	229
140	177	229
140	177	229
141	178	228
143	180	232
142	179	229
140	177	227
141	176	226
141	176	226
142	177	227
143	178	228
144	179	229
147	183	237
147	185	239
150	186	240
146	184	238
144	180	234
39	99	151
35	95	147
34	92	144
35	93	145
36	93	145
36	90	143
39	92	143
45	95	147
50	98	150
51	98	150
53	98	149
55	98	149
57	97	149
57	96	148
56	96	145
54	95	144
49	98	144
47	97	143
47	97	143
47	97	143
47	96	142
47	96	142
46	95	141
46	95	141
48	94	141
48	94	141
48	94	141
47	93	140
49	93	140
48	92	139
47	91	138
44	90	137
41	89	137
41	90	138
43	92	140
45	93	141
46	94	142
46	94	142
47	95	143
48	94	142
45	91	139
46	92	140
48	91	140
49	92	141
49	92	141
48	91	140
47	90	139
47	91	138
44	89	132
47	93	134
51	95	136
52	94	136
52	92	134
55	90	133
58	90	133
63	90	134
67	88	133
71	90	135
76	91	137
80	90	137
81	89	136
83	89	136
86	88	136
85	89	138
88	91	142
87	91	144
88	92	145
89	93	146
90	94	147
91	95	148
92	96	149
93	97	150
94	98	151
96	100	153
97	101	154
97	101	154
95	99	152
94	98	151
94	98	151
93	99	152
88	96	149
87	98	150
98	110	164
98	111	167
92	106	164
91	107	166
82	100	161
83	102	163
93	112	173
93	112	173
93	112	173
94	113	174
96	114	175
97	115	174
101	117	176
102	118	177
101	117	176
101	117	176
101	116	178
101	117	176
100	115	177
100	116	175
99	114	176
99	115	174
97	112	174
97	113	172
97	112	174
98	114	173
98	113	175
98	114	173
99	114	176
96	115	176
115	146	207
110	147	207
112	148	208
112	149	209
114	150	210
114	151	211
116	152	212
116	153	213
122	158	218
121	158	218
123	159	219
122	159	219
124	160	220
124	161	221
125	161	221
125	162	222
121	161	220
120	160	218
118	158	217
119	159	217
120	160	219
121	161	219
119	159	218
118	158	216
122	162	221
124	164	222
126	166	225
126	166	224
125	165	224
123	163	221
123	163	222
124	164	222
136	177	232
125	167	220
116	157	212
117	159	212
126	167	222
134	176	229
134	175	230
130	172	225
128	169	224
125	167	220
122	163	218
120	162	215
121	162	217
125	167	220
130	171	226
133	175	228
141	180	235
141	179	233
140	177	233
139	177	231
139	176	232
139	177	231
140	177	233
140	178	232
142	179	235
141	179	233
140	177	233
139	177	231
138	175	231
139	177	231
140	177	233
139	178	233
142	181	236
144	183	238
145	183	241
143	182	237
140	178	236
44	104	158
39	99	153
38	95	150
38	95	150
38	95	147
38	92	145
42	95	146
49	99	151
51	99	151
52	99	151
54	99	150
57	100	151
58	98	150
57	97	149
58	97	149
56	97	146
49	98	144
48	98	144
48	98	144
47	97	143
48	97	143
48	97	143
48	97	143
47	96	142
48	94	141
48	94	141
48	94	141
48	94	141
50	94	141
50	94	141
50	94	141
48	94	141
44	92	140
44	92	140
44	92	140
47	93	141
48	94	142
49	95	143
50	96	144
53	96	145
48	91	140
49	92	141
51	92	141
52	93	142
52	93	142
52	93	142
51	92	141
49	93	140
46	91	135
49	94	137
53	96	139
55	97	140
56	95	139
58	93	137
61	92	137
63	92	137
65	88	134
69	89	136
75	91	138
76	90	138
77	89	137
79	89	137
83	88	137
82	89	138
84	91	141
82	90	143
83	91	144
84	92	145
86	94	147
87	95	148
88	96	149
88	96	149
89	97	150
90	98	151
92	100	153
92	100	153
91	99	152
92	100	153
95	103	156
95	106	158
96	112	165
103	121	174
146	166	221
157	178	233
161	183	241
165	189	249
162	188	248
166	191	253
158	186	247
158	186	247
160	185	247
160	186	246
162	186	246
163	187	245
166	188	246
167	189	247
166	187	248
166	187	248
166	187	249
165	186	247
165	186	248
165	186	247
165	186	248
164	185	246
165	186	248
165	186	247
166	187	249
166	187	248
166	187	249
167	188	249
167	188	250
163	188	250
156	190	250
151	190	252
153	190	252
152	191	253
154	191	253
153	192	254
155	192	254
153	192	254
149	186	248
147	186	248
149	186	248
147	186	248
149	186	248
147	186	248
149	186	248
147	186	248
147	186	248
145	185	244
143	182	244
143	183	242
144	183	245
143	183	242
142	181	243
140	180	239
140	179	241
142	182	241
144	183	245
145	185	244
144	183	245
145	185	244
146	185	247
148	188	247
148	187	249
147	187	246
145	184	246
145	185	244
147	186	248
150	190	249
151	190	252
152	192	251
150	189	251
149	189	248
146	185	247
144	184	243
144	183	245
145	185	244
147	186	248
148	188	247
149	186	248
148	185	245
147	184	246
146	183	243
145	182	244
145	182	242
146	183	245
146	183	243
143	180	242
142	179	239
141	178	240
140	177	237
140	177	239
140	177	237
140	177	239
140	177	237
141	178	238
140	180	238
141	181	240
140	180	238
137	177	236
44	104	158
40	100	154
41	98	153
44	101	156
45	102	154
43	100	152
48	100	153
54	104	156
50	98	150
51	98	150
54	99	150
54	99	150
56	99	150
58	98	150
58	97	149
56	97	146
50	98	146
49	99	145
49	99	145
48	98	144
49	98	144
49	98	144
49	98	144
49	98	144
52	98	145
52	98	145
51	97	144
51	97	144
53	97	144
54	98	145
55	99	146
55	99	146
51	97	145
50	96	144
49	95	143
47	93	141
47	93	141
50	93	142
51	94	143
52	95	144
49	92	141
52	93	142
53	94	143
53	94	143
54	95	144
53	94	143
54	94	143
53	95	142
54	96	141
53	98	141
55	98	141
54	96	139
54	93	137
55	92	136
58	91	136
62	93	138
62	88	134
67	90	136
71	91	138
73	91	138
74	90	137
75	89	137
77	89	137
78	90	138
78	91	143
78	92	144
80	93	145
80	94	146
82	95	147
82	96	148
84	97	149
84	98	150
87	100	152
87	101	153
89	102	154
88	102	154
89	102	154
89	103	155
94	107	159
94	111	162
83	105	157
88	114	168
151	179	233
157	187	242
157	185	245
155	186	247
153	184	245
152	185	248
154	189	252
153	188	251
155	188	251
154	188	248
156	187	248
156	188	247
159	189	248
159	189	248
160	189	250
160	189	250
160	188	252
160	189	250
160	188	252
160	189	250
160	188	252
159	188	249
161	189	253
161	190	251
162	190	254
162	191	252
163	191	255
163	192	253
163	191	255
161	192	255
151	188	250
149	188	250
149	187	251
148	187	249
148	186	250
147	186	248
147	185	249
147	186	248
152	190	254
152	191	253
152	190	254
151	190	252
151	189	253
150	189	251
150	188	252
150	189	251
151	189	253
150	189	251
148	186	250
148	187	249
149	187	251
149	188	250
148	186	250
146	185	247
143	181	245
144	183	245
146	184	248
145	184	246
145	183	247
146	185	247
149	187	251
151	189	253
145	183	248
147	185	250
150	188	253
150	188	253
150	188	253
149	187	252
150	188	253
150	188	253
150	188	253
149	187	252
148	186	251
148	186	251
147	185	250
147	185	250
147	185	250
147	185	250
150	188	253
149	187	252
150	185	251
147	185	250
148	183	249
146	184	249
148	183	249
147	185	250
145	180	246
142	180	245
143	178	244
141	179	244
142	177	243
139	177	242
141	176	242
139	177	242
139	178	240
138	180	239
138	179	241
137	179	238
136	177	239
38	98	152
37	97	151
41	98	153
45	102	157
46	102	157
41	98	150
42	94	147
46	96	149
48	96	148
50	97	149
53	97	150
53	97	150
55	98	149
55	98	149
56	96	148
54	97	146
50	98	146
49	99	145
49	99	145
50	100	146
51	100	146
51	100	146
51	100	146
51	100	146
53	99	146
53	99	146
52	98	145
51	97	144
54	98	145
55	99	146
56	100	147
56	100	147
57	100	149
56	99	148
53	96	145
51	94	143
49	92	141
50	91	140
50	91	140
51	92	141
51	92	141
53	93	142
54	94	143
55	95	144
56	96	145
56	96	145
57	94	144
55	95	143
59	101	146
58	101	144
56	98	141
52	94	137
50	89	133
51	88	132
56	91	135
59	92	137
58	89	134
64	90	136
68	92	138
69	92	138
68	91	137
70	90	137
70	90	137
71	91	138
72	91	142
70	91	142
73	92	143
72	93	144
74	93	144
73	94	145
76	95	146
74	95	146
79	98	149
77	98	149
80	99	150
77	98	149
78	97	148
77	98	149
82	101	152
82	104	156
79	110	163
79	113	167
157	192	248
155	192	250
151	187	247
145	184	246
142	181	243
140	181	244
144	187	250
144	187	250
145	186	249
144	185	247
146	185	247
146	186	245
148	185	245
149	186	246
151	188	250
151	188	250
151	187	251
152	189	251
152	188	252
152	189	251
152	188	252
152	189	251
153	189	253
153	190	252
153	189	253
153	190	252
154	190	254
154	191	253
155	191	255
155	191	255
156	194	255
153	194	255
153	193	255
152	193	255
151	191	255
150	191	254
150	190	255
149	190	253
148	188	253
147	188	251
147	187	252
146	187	250
145	185	250
145	186	249
144	184	249
144	185	248
146	184	249
145	183	247
144	182	247
145	183	247
147	185	250
148	186	250
147	185	250
146	184	248
143	181	246
144	182	246
145	183	248
144	182	246
142	180	245
142	180	244
144	182	247
146	184	249
141	180	249
141	179	251
143	181	253
145	183	255
146	184	255
145	183	255
143	181	253
140	178	250
141	179	251
142	180	252
142	180	252
143	181	253
143	181	253
143	181	253
142	180	252
142	180	252
144	182	254
143	181	253
144	179	252
141	179	251
142	177	250
139	177	249
141	176	249
139	177	249
144	179	252
142	180	252
143	178	251
141	179	251
142	177	250
139	177	249
140	175	248
137	176	245
137	179	244
136	180	241
135	178	241
135	179	240
136	179	242
41	101	155
40	100	154
44	101	156
48	105	160
47	103	158
39	95	150
37	89	142
36	88	141
46	96	148
48	96	148
50	97	149
53	97	150
55	98	149
55	98	149
55	98	149
54	97	148
51	99	147
50	100	146
50	100	146
51	101	147
52	101	147
52	101	147
52	101	147
53	102	148
53	99	146
52	98	145
50	96	143
49	95	142
51	95	142
52	96	143
53	97	144
54	98	145
57	100	149
56	99	148
54	97	146
51	94	143
51	92	141
50	91	140
49	90	139
48	89	138
52	92	141
53	93	142
54	94	143
57	94	144
58	95	145
58	95	145
58	95	145
58	96	144
60	101	146
58	101	144
56	98	141
51	93	136
49	88	132
48	87	131
53	90	134
57	92	136
56	89	134
58	91	136
62	93	138
64	93	138
63	92	137
65	91	137
65	91	137
66	92	139
64	89	139
62	89	139
64	89	139
62	89	139
64	89	139
62	89	139
64	89	139
62	89	139
63	88	138
62	89	139
65	90	140
62	89	139
63	88	138
61	88	138
64	89	139
62	91	142
53	89	143
47	86	141
146	184	242
144	184	243
144	185	247
144	187	250
148	192	255
146	192	255
140	186	250
139	185	249
139	185	249
140	184	247
140	184	247
141	185	246
142	186	247
142	186	247
147	188	251
145	188	251
148	188	253
146	189	252
148	188	253
147	190	253
149	189	254
147	190	253
148	188	253
146	189	252
148	188	253
147	190	253
149	189	254
148	191	254
150	190	255
150	190	255
148	188	253
148	188	253
147	187	252
146	186	251
145	185	250
144	184	249
144	184	249
143	183	248
152	192	255
152	192	255
152	192	255
151	191	255
151	191	255
150	190	255
150	190	255
149	189	254
148	186	251
147	185	250
147	184	252
148	186	251
150	187	255
152	190	255
151	188	255
150	188	253
151	188	255
152	190	255
153	190	255
152	190	255
150	187	255
148	186	251
149	186	254
150	187	255
150	188	255
148	185	255
147	184	255
149	186	255
152	189	255
152	189	255
148	185	255
144	181	255
146	183	255
146	183	255
148	185	255
149	186	255
149	186	255
150	187	255
149	186	255
149	186	255
145	182	255
142	181	255
143	180	254
139	178	252
140	177	251
137	176	250
139	176	250
137	176	250
142	179	253
140	179	253
142	179	253
140	179	253
141	178	252
137	176	250
137	174	248
134	174	246
136	179	246
135	179	242
133	177	241
134	178	241
135	179	243
48	105	161
46	103	159
48	105	161
50	107	163
49	105	160
41	97	152
40	92	145
40	92	145
47	97	150
49	96	150
51	98	150
52	99	151
55	99	152
55	99	152
54	98	151
54	99	150
51	99	147
51	100	148
51	100	148
51	100	148
53	101	149
53	101	149
54	102	150
54	102	150
54	100	148
52	98	146
50	96	144
48	94	142
50	93	142
50	93	142
52	95	144
53	96	145
55	96	145
55	96	145
55	96	145
54	95	144
53	93	142
52	92	141
50	90	139
49	89	138
53	90	140
54	91	141
55	92	142
59	94	144
60	95	145
60	95	145
60	95	145
58	96	144
55	96	141
56	97	142
56	97	142
55	96	141
52	93	138
52	91	136
52	91	136
55	91	137
53	89	135
55	91	137
59	93	139
59	93	139
58	92	138
59	92	138
59	92	138
60	93	139
57	89	138
56	89	138
56	88	137
55	88	137
55	87	136
53	86	135
53	85	134
52	85	134
50	82	131
51	84	133
54	86	135
54	87	136
53	85	134
52	85	134
54	86	135
52	87	137
55	93	147
42	82	140
149	189	247
140	182	241
138	182	243
137	181	244
137	183	247
131	179	245
140	188	254
140	188	254
139	187	253
141	187	251
141	187	251
144	188	251
144	188	251
145	189	252
148	190	255
147	191	255
149	191	255
148	192	255
150	192	255
149	193	255
150	192	255
150	194	255
149	191	255
148	192	255
149	191	255
149	193	255
150	192	255
149	193	255
151	193	255
151	193	255
151	193	255
151	193	255
151	193	255
150	192	255
149	191	255
149	191	255
148	190	255
148	190	255
144	186	253
144	186	253
144	186	253
144	186	253
143	185	252
143	185	252
143	185	252
145	184	252
144	181	249
143	180	248
142	178	248
143	180	248
144	180	250
145	182	250
144	180	250
143	180	248
143	179	249
146	183	251
148	184	254
147	184	252
145	181	251
144	181	249
143	179	249
144	180	250
146	184	255
145	182	255
144	181	255
143	180	254
143	180	254
143	180	254
143	180	254
142	179	253
142	179	253
143	180	254
143	180	254
144	181	255
144	181	255
144	181	255
144	181	255
144	181	255
147	186	255
145	186	255
145	184	255
142	183	255
142	181	255
140	181	254
141	180	254
140	181	254
140	179	253
139	180	253
141	180	254
139	180	253
139	178	252
136	177	250
135	174	248
133	175	246
135	178	245
131	177	241
129	174	241
130	176	240
133	178	245
46	103	159
43	100	156
44	101	157
47	104	160
47	103	158
42	98	153
41	95	150
45	97	150
48	98	151
49	99	152
52	99	153
54	101	153
54	101	153
54	101	153
56	100	153
54	101	152
51	100	150
51	100	148
51	100	148
52	101	149
53	101	149
54	102	150
54	102	150
55	103	151
57	103	151
55	101	149
53	99	147
50	96	144
51	94	143
52	95	144
53	96	145
54	97	146
51	92	141
52	93	142
53	94	143
54	95	144
55	95	144
53	93	142
52	92	141
51	91	140
53	90	140
54	91	141
57	92	142
58	93	143
59	94	144
60	95	145
60	95	145
58	96	144
51	89	137
53	94	139
57	98	143
59	100	145
57	98	143
54	95	140
52	93	138
51	92	137
51	90	135
53	92	137
55	94	139
55	94	139
54	93	138
54	93	138
54	93	138
55	94	139
54	92	140
54	92	140
53	91	139
51	89	137
50	88	136
49	87	135
48	86	134
47	85	133
45	83	131
48	86	134
51	89	137
52	90	138
52	90	138
51	89	137
52	90	138
53	90	140
52	91	146
37	77	135
150	190	249
141	182	244
141	184	247
140	184	248
139	184	251
131	179	245
138	185	253
138	185	253
139	184	251
139	184	251
142	185	252
143	187	251
145	187	252
145	187	252
146	188	255
145	188	255
147	189	255
146	189	255
148	190	255
147	190	255
149	191	255
148	191	255
147	189	255
146	189	255
148	190	255
147	190	255
148	190	255
148	191	255
149	191	255
149	191	255
148	190	255
148	190	255
147	189	255
147	189	255
146	188	255
146	188	255
145	187	254
145	187	254
148	190	255
148	190	255
148	190	255
148	190	255
148	190	255
148	190	255
148	190	255
148	190	255
152	188	255
150	186	255
149	185	255
149	185	255
150	186	255
150	186	255
148	184	254
146	182	252
144	180	250
147	183	253
151	187	255
152	188	255
150	186	255
148	184	254
147	183	253
147	183	253
150	188	255
151	189	255
151	189	255
148	186	255
145	183	255
144	182	254
147	185	255
150	188	255
149	187	255
149	187	255
149	187	255
148	186	255
148	186	255
148	186	255
148	186	255
146	186	255
145	187	255
144	186	255
142	184	255
141	183	254
139	181	252
138	180	251
138	180	251
138	180	251
139	181	252
139	181	252
140	182	253
139	181	252
138	180	251
136	178	249
133	175	246
130	175	243
132	177	245
129	174	241
127	172	239
129	174	241
131	176	243
44	101	157
44	101	157
45	100	157
45	100	157
45	100	157
44	100	155
44	98	153
44	98	153
49	100	156
51	101	154
51	101	154
54	101	155
54	102	154
55	103	155
56	103	155
56	105	155
51	100	150
51	100	148
51	100	148
51	100	148
52	100	148
53	101	149
54	102	150
55	103	151
55	101	149
55	101	149
54	100	148
53	99	147
53	96	145
52	95	144
51	94	143
50	93	142
56	97	146
55	96	145
55	96	145
55	96	145
56	96	145
57	97	146
58	98	147
59	99	148
62	99	149
61	98	148
59	94	144
55	90	140
51	86	136
51	86	136
54	89	139
55	93	141
49	87	135
52	93	138
58	99	144
59	100	145
57	98	143
54	95	140
53	94	139
52	94	139
48	89	134
49	90	135
50	91	136
51	92	137
51	93	138
51	93	138
51	93	138
51	93	138
54	94	142
54	94	142
53	93	141
52	92	140
51	91	139
49	89	137
48	88	136
47	87	135
