59	110	173	1
59	110	173	1
58	109	172	1
56	107	170	1
57	104	172	1
57	104	172	1
57	104	172	1
57	104	172	1
53	103	169	1
51	101	167	1
50	100	166	1
49	99	165	1
46	99	162	1
47	100	163	1
48	102	163	1
50	104	165	1
49	104	165	1
49	104	165	1
48	103	164	1
47	103	162	1
48	105	160	1
49	107	159	1
49	107	159	1
49	107	159	1
49	107	159	1
48	106	158	1
47	105	157	1
46	104	156	1
49	107	159	1
49	107	159	1
49	107	159	1
49	107	159	1
48	106	158	1
48	106	158	1
48	106	158	1
47	106	156	1
46	106	152	1
46	107	151	1
43	106	150	1
45	108	152	1
48	109	153	1
51	108	153	1
56	105	149	1
63	102	147	1
67	93	140	1
77	92	141	1
83	93	141	1
88	93	142	1
93	94	144	1
93	97	146	1
94	98	146	1
93	98	147	1
95	99	150	1
95	99	152	1
95	99	152	1
96	100	153	1
98	102	155	1
101	105	158	1
103	107	160	1
105	109	162	1
104	108	161	1
106	110	163	1
108	112	165	1
110	114	167	1
111	115	168	1
112	116	169	1
111	115	168	1
111	115	168	1
113	116	171	1
113	116	171	1
114	117	172	1
115	118	173	1
116	119	174	1
117	120	175	1
118	121	176	1
118	121	176	1
117	120	175	1
117	120	175	1
117	120	175	1
117	120	175	1
117	120	175	1
117	120	175	1
118	121	176	1
119	122	177	1
121	123	177	1
123	125	179	1
124	126	180	1
122	124	178	1
118	120	174	1
118	120	174	1
122	124	178	1
125	127	181	1
125	127	181	1
126	128	182	1
127	129	183	1
128	130	184	1
127	129	183	1
126	128	182	1
124	126	180	1
114	126	180	1
121	153	206	1
110	152	205	1
109	151	204	1
110	152	205	1
113	155	208	1
115	157	210	1
116	158	211	1
115	157	210	1
114	156	209	1
115	157	210	1
118	160	213	1
120	162	215	1
122	164	217	1
122	164	217	1
122	164	217	1
123	163	216	1
128	167	219	1
128	167	219	1
128	167	219	1
128	167	219	1
127	166	218	1
126	165	217	1
125	164	216	1
124	163	215	1
130	169	221	1
127	166	218	1
124	163	215	1
122	161	213	1
122	161	213	1
121	160	212	1
119	158	210	1
117	156	208	1
124	164	217	1
125	165	217	1
127	167	219	1
128	169	218	1
129	170	219	1
129	171	218	1
129	171	218	1
129	171	216	1
132	174	221	1
134	176	223	1
136	178	225	1
136	177	226	1
134	175	224	1
130	170	222	1
125	165	218	1
119	161	214	1
118	163	214	1
120	167	218	1
125	171	219	1
124	170	218	1
127	170	219	1
130	173	222	1
130	172	219	1
126	168	215	1
130	170	218	1
130	170	218	1
133	172	217	1
135	174	219	1
140	176	222	1
144	180	226	1
148	185	229	1
148	187	231	1
144	184	232	1
141	183	230	1
139	181	228	1
137	179	226	1
136	178	225	1
53	112	174	1
52	111	173	1
51	110	172	1
50	109	171	1
53	110	172	1
53	110	172	1
55	112	174	1
55	112	174	1
58	112	175	1
56	110	173	1
55	108	171	1
55	108	171	1
57	110	173	1
57	110	173	1
55	108	171	1
53	106	169	1
53	102	170	1
55	104	172	1
56	105	173	1
56	105	173	1
55	105	171	1
54	104	170	1
51	103	169	1
51	103	169	1
46	99	162	1
47	100	163	1
48	103	164	1
49	104	165	1
50	105	166	1
49	104	165	1
46	103	164	1
45	103	162	1
47	106	162	1
47	107	161	1
48	108	162	1
48	108	162	1
47	107	161	1
46	106	160	1
46	106	160	1
45	105	159	1
47	107	161	1
47	107	161	1
47	107	161	1
46	106	160	1
46	106	160	1
45	105	159	1
45	105	159	1
45	105	157	1
41	103	149	1
41	104	148	1
42	105	149	1
43	108	152	1
46	109	153	1
48	107	152	1
53	104	147	1
58	99	144	1
64	92	139	1
73	90	139	1
81	91	139	1
87	92	141	1
92	93	143	1
91	95	144	1
92	96	144	1
92	97	146	1
94	98	149	1
94	98	151	1
96	100	153	1
98	102	155	1
100	104	157	1
102	106	159	1
103	107	160	1
104	108	161	1
104	108	161	1
105	109	162	1
107	111	164	1
109	113	166	1
111	115	168	1
111	115	168	1
110	114	167	1
110	114	167	1
109	112	167	1
110	113	168	1
112	115	170	1
114	117	172	1
116	119	174	1
116	119	174	1
116	119	174	1
116	119	174	1
116	119	174	1
116	119	174	1
117	120	175	1
118	121	176	1
119	122	177	1
119	122	177	1
119	122	177	1
119	122	177	1
121	123	177	1
123	125	179	1
124	126	180	1
121	123	177	1
117	119	173	1
115	117	171	1
119	121	175	1
123	125	179	1
124	126	180	1
125	127	181	1
126	128	182	1
126	128	182	1
126	128	182	1
125	127	181	1
123	125	179	1
113	125	179	1
119	153	206	1
108	152	205	1
110	152	205	1
112	154	207	1
115	157	210	1
117	159	212	1
117	159	212	1
115	157	210	1
116	156	209	1
117	157	210	1
120	160	213	1
123	163	216	1
124	164	217	1
125	165	218	1
125	165	218	1
124	164	217	1
128	167	219	1
128	167	219	1
128	167	219	1
127	166	218	1
127	166	218	1
127	166	218	1
127	166	218	1
127	166	218	1
131	170	222	1
128	167	219	1
125	164	216	1
124	163	215	1
126	165	217	1
127	166	218	1
126	165	217	1
124	163	215	1
124	164	216	1
125	165	217	1
128	168	220	1
131	172	221	1
132	173	222	1
132	173	222	1
132	173	222	1
131	173	220	1
132	173	222	1
134	175	224	1
136	177	226	1
137	178	227	1
135	176	225	1
131	172	221	1
125	165	217	1
120	163	214	1
121	166	217	1
123	170	221	1
125	173	221	1
123	171	219	1
126	172	220	1
128	174	222	1
127	171	218	1
122	166	213	1
123	165	212	1
125	167	214	1
130	171	216	1
133	174	219	1
137	176	221	1
140	179	224	1
145	182	226	1
144	183	227	1
144	184	232	1
142	184	231	1
141	183	230	1
139	181	228	1
137	179	226	1
56	115	177	1
55	114	176	1
53	112	174	1
51	110	172	1
52	109	171	1
52	109	171	1
53	110	172	1
53	110	172	1
60	114	177	1
57	111	174	1
55	108	171	1
55	108	171	1
57	110	173	1
57	110	173	1
54	107	170	1
51	104	167	1
53	103	169	1
55	104	172	1
57	106	174	1
58	108	174	1
57	107	173	1
56	106	172	1
54	106	172	1
54	107	170	1
49	102	165	1
51	105	166	1
51	106	167	1
53	108	169	1
53	108	169	1
52	107	168	1
49	106	167	1
49	107	166	1
47	106	162	1
48	108	162	1
48	108	162	1
48	108	162	1
48	108	162	1
47	107	161	1
46	106	160	1
45	105	159	1
46	106	160	1
46	106	160	1
46	106	160	1
45	105	159	1
45	105	159	1
44	104	158	1
44	104	158	1
44	104	156	1
38	100	146	1
39	102	146	1
41	104	148	1
42	107	151	1
46	109	153	1
47	106	151	1
50	101	144	1
55	96	141	1
63	91	138	1
72	89	138	1
80	90	138	1
86	91	140	1
91	92	142	1
90	94	143	1
91	95	143	1
91	96	145	1
93	97	148	1
94	98	151	1
96	100	153	1
99	103	156	1
101	105	158	1
102	106	159	1
103	107	160	1
103	107	160	1
103	107	160	1
105	109	162	1
107	111	164	1
109	113	166	1
110	114	167	1
110	114	167	1
110	114	167	1
109	113	166	1
105	108	163	1
107	110	165	1
111	114	169	1
114	117	172	1
115	118	173	1
115	118	173	1
114	117	172	1
113	116	171	1
114	117	172	1
115	118	173	1
118	121	176	1
119	122	177	1
120	123	178	1
120	123	178	1
119	122	177	1
119	122	177	1
121	123	177	1
124	126	180	1
125	127	181	1
121	123	177	1
115	117	171	1
114	116	170	1
117	119	173	1
122	124	178	1
122	124	178	1
123	125	179	1
124	126	180	1
125	127	181	1
124	126	180	1
123	125	179	1
121	123	177	1
111	123	177	1
119	153	206	1
108	152	205	1
110	152	205	1
113	155	208	1
117	159	212	1
119	161	214	1
117	159	212	1
115	157	210	1
116	156	209	1
118	158	211	1
120	160	213	1
123	163	216	1
125	165	218	1
125	165	218	1
126	164	218	1
126	164	218	1
130	169	221	1
130	169	221	1
129	168	220	1
129	168	220	1
129	168	220	1
130	169	221	1
131	170	222	1
132	171	223	1
131	170	222	1
128	167	219	1
125	164	216	1
126	165	217	1
130	169	221	1
132	171	223	1
132	171	223	1
131	170	222	1
124	164	216	1
126	166	218	1
129	170	219	1
133	174	223	1
134	175	224	1
135	176	225	1
134	175	224	1
134	175	224	1
127	168	217	1
130	171	220	1
134	175	224	1
137	178	227	1
137	178	227	1
134	175	224	1
130	170	222	1
125	168	219	1
124	169	220	1
125	172	223	1
126	174	222	1
124	172	220	1
126	172	220	1
128	174	222	1
126	170	217	1
121	165	212	1
119	161	208	1
123	165	212	1
130	171	216	1
134	175	220	1
139	178	223	1
140	179	224	1
142	179	223	1
141	180	224	1
144	184	232	1
143	185	232	1
142	184	231	1
140	182	229	1
138	180	227	1
50	107	168	1
51	108	169	1
53	110	171	1
54	111	172	1
54	111	172	1
54	111	172	1
55	110	171	1
54	109	170	1
57	111	172	1
55	109	170	1
53	107	168	1
56	110	171	1
62	113	175	1
64	115	177	1
63	114	176	1
60	111	174	1
61	109	175	1
60	108	174	1
57	105	171	1
55	103	167	1
52	103	166	1
52	103	166	1
53	104	167	1
54	105	167	1
45	99	160	1
46	100	161	1
48	102	163	1
50	104	164	1
51	107	166	1
53	109	168	1
55	111	170	1
56	113	169	1
48	105	160	1
49	107	159	1
50	108	160	1
51	109	161	1
50	108	160	1
49	107	159	1
46	104	156	1
45	103	155	1
50	108	160	1
50	108	160	1
50	108	160	1
50	108	160	1
50	108	160	1
49	107	159	1
49	107	159	1
49	108	158	1
43	103	149	1
41	102	146	1
38	101	145	1
40	103	147	1
45	106	150	1
49	106	151	1
54	103	147	1
60	99	144	1
62	90	137	1
73	90	139	1
82	92	140	1
87	92	141	1
90	91	141	1
89	93	142	1
91	95	143	1
92	97	146	1
91	95	146	1
92	96	149	1
94	98	151	1
97	101	154	1
99	103	156	1
102	106	159	1
104	108	161	1
105	109	162	1
103	107	160	1
104	108	161	1
105	109	162	1
107	111	164	1
109	113	166	1
110	114	167	1
110	114	167	1
111	115	168	1
111	114	169	1
112	115	170	1
113	116	171	1
114	117	172	1
114	117	172	1
114	117	172	1
114	117	172	1
114	117	172	1
116	119	174	1
116	119	174	1
116	119	174	1
116	119	174	1
117	120	175	1
118	121	176	1
119	122	177	1
120	123	178	1
121	123	177	1
121	123	177	1
120	122	176	1
120	122	176	1
119	121	175	1
118	120	174	1
118	120	174	1
118	120	174	1
120	122	176	1
121	123	177	1
121	123	177	1
122	124	178	1
122	124	178	1
121	123	177	1
121	123	177	1
111	123	177	1
116	150	203	1
110	154	207	1
113	157	210	1
113	157	210	1
112	154	207	1
111	153	206	1
114	154	207	1
117	157	210	1
116	156	209	1
119	159	212	1
123	161	215	1
122	160	214	1
120	158	212	1
121	159	213	1
126	162	216	1
128	166	220	1
128	167	219	1
129	168	220	1
130	169	221	1
128	167	219	1
126	165	217	1
126	165	217	1
130	169	221	1
134	173	225	1
132	171	223	1
130	169	221	1
129	168	220	1
131	170	222	1
136	175	227	1
139	178	230	1
139	178	230	1
137	176	228	1
131	172	221	1
135	176	225	1
137	178	227	1
135	176	225	1
132	173	222	1
131	172	221	1
131	171	223	1
130	170	222	1
130	170	222	1
132	172	224	1
135	176	225	1
138	179	228	1
139	180	229	1
138	179	228	1
136	177	226	1
132	175	224	1
121	166	217	1
122	169	220	1
126	172	220	1
127	173	221	1
131	174	223	1
133	176	225	1
128	170	217	1
119	161	208	1
120	160	208	1
125	165	213	1
133	172	217	1
137	176	221	1
140	176	222	1
139	175	221	1
139	176	220	1
137	176	220	1
135	175	223	1
137	179	226	1
140	182	229	1
140	182	229	1
139	181	228	1
57	112	173	1
55	113	172	1
58	113	174	1
56	114	173	1
57	112	173	1
56	112	171	1
54	109	170	1
54	108	168	1
57	111	172	1
56	110	170	1
55	109	170	1
58	110	170	1
59	110	172	1
60	112	172	1
59	110	172	1
60	109	171	1
56	104	168	1
55	103	167	1
56	102	166	1
53	102	164	1
53	101	165	1
50	101	163	1
50	101	163	1
51	103	163	1
45	97	157	1
43	97	157	1
44	98	158	1
45	100	157	1
46	101	158	1
45	102	158	1
47	102	159	1
48	103	160	1
46	103	155	1
46	103	154	1
46	103	155	1
47	104	155	1
47	104	156	1
48	105	156	1
49	106	158	1
49	106	157	1
54	111	163	1
53	110	161	1
52	109	161	1
50	107	158	1
48	105	157	1
46	103	154	1
44	101	153	1
44	101	152	1
46	102	149	1
43	102	147	1
42	101	146	1
43	104	148	1
46	105	150	1
51	106	151	1
56	103	147	1
61	100	145	1
63	89	136	1
72	89	138	1
82	92	140	1
88	92	141	1
88	92	141	1
89	93	142	1
91	97	144	1
93	98	147	1
92	96	147	1
93	97	150	1
94	98	151	1
97	101	154	1
99	103	156	1
101	105	158	1
103	107	160	1
104	108	161	1
101	105	158	1
102	106	159	1
104	108	161	1
106	110	163	1
107	111	164	1
108	112	165	1
108	112	165	1
108	112	165	1
109	112	167	1
110	113	168	1
111	114	169	1
113	116	171	1
114	117	172	1
114	117	172	1
114	117	172	1
114	117	172	1
115	118	173	1
115	118	173	1
115	118	173	1
116	119	174	1
116	119	174	1
118	121	176	1
119	122	177	1
120	123	178	1
119	121	175	1
119	121	175	1
119	121	175	1
118	120	174	1
118	120	174	1
118	120	174	1
118	120	174	1
118	120	174	1
120	122	176	1
120	122	176	1
121	123	177	1
121	123	177	1
121	123	177	1
121	123	177	1
120	122	176	1
111	123	177	1
117	151	204	1
110	154	207	1
112	156	209	1
113	157	210	1
115	157	210	1
115	157	210	1
118	158	211	1
119	159	212	1
117	157	210	1
118	158	211	1
119	157	211	1
119	157	211	1
121	157	211	1
123	159	213	1
126	162	216	1
129	165	219	1
127	166	218	1
129	168	220	1
130	169	221	1
130	169	221	1
128	167	219	1
128	167	219	1
130	169	221	1
133	172	224	1
135	174	226	1
132	171	223	1
131	170	222	1
132	171	223	1
136	175	227	1
139	178	230	1
139	178	230	1
139	178	230	1
134	175	224	1
136	177	226	1
138	179	228	1
136	177	226	1
134	175	224	1
134	175	224	1
133	173	225	1
133	173	225	1
133	173	225	1
135	175	227	1
137	177	229	1
138	179	228	1
137	178	227	1
135	176	225	1
132	173	222	1
128	171	220	1
121	166	217	1
125	170	221	1
128	174	222	1
128	174	222	1
132	175	224	1
133	176	225	1
130	172	219	1
125	165	213	1
122	162	210	1
128	166	214	1
132	171	216	1
137	173	219	1
138	174	220	1
137	173	219	1
139	174	218	1
138	175	219	1
136	176	224	1
138	180	227	1
141	181	229	1
140	182	229	1
139	179	227	1
62	116	176	1
61	118	174	1
63	117	177	1
62	119	175	1
62	116	176	1
61	116	173	1
60	114	174	1
61	114	171	1
60	112	172	1
61	114	171	1
61	113	173	1
62	112	170	1
61	111	171	1
60	110	168	1
60	110	170	1
63	110	171	1
61	108	169	1
62	109	171	1
64	108	171	1
62	109	170	1
62	109	171	1
60	110	170	1
59	109	169	1
58	108	166	1
55	105	163	1
53	106	163	1
53	106	163	1
53	107	162	1
52	106	161	1
50	106	161	1
52	106	161	1
51	105	158	1
53	108	159	1
52	108	157	1
50	105	156	1
49	105	154	1
49	104	155	1
50	106	155	1
52	107	158	1
54	110	159	1
58	113	164	1
57	113	162	1
55	110	161	1
54	110	159	1
51	106	157	1
49	105	154	1
48	103	154	1
49	102	152	1
52	104	151	1
50	105	150	1
50	105	150	1
49	106	151	1
53	108	153	1
57	107	153	1
61	106	150	1
66	102	148	1
64	87	135	1
73	88	137	1
83	90	139	1
87	91	140	1
88	92	141	1
89	93	142	1
91	97	144	1
91	98	147	1
93	97	148	1
94	98	151	1
95	99	152	1
97	101	154	1
98	102	155	1
100	104	157	1
101	105	158	1
102	106	159	1
100	104	157	1
101	105	158	1
102	106	159	1
104	108	161	1
105	109	162	1
105	109	162	1
105	109	162	1
105	109	162	1
107	110	165	1
108	111	166	1
110	113	168	1
111	114	169	1
113	116	171	1
114	117	172	1
114	117	172	1
114	117	172	1
115	118	173	1
115	118	173	1
115	118	173	1
115	118	173	1
116	119	174	1
117	120	175	1
118	121	176	1
119	122	177	1
116	118	172	1
117	119	173	1
117	119	173	1
117	119	173	1
117	119	173	1
117	119	173	1
118	120	174	1
118	120	174	1
119	121	175	1
119	121	175	1
120	122	176	1
120	122	176	1
120	122	176	1
120	122	176	1
119	121	175	1
110	122	176	1
117	151	204	1
109	153	206	1
110	154	207	1
113	157	210	1
119	161	214	1
121	163	216	1
123	163	216	1
122	162	215	1
119	157	211	1
117	155	209	1
117	153	207	1
118	154	208	1
123	157	211	1
127	161	215	1
129	163	217	1
130	164	218	1
129	166	218	1
129	168	220	1
131	170	222	1
131	170	222	1
130	169	221	1
129	168	220	1
130	169	221	1
131	170	222	1
134	173	225	1
132	171	223	1
130	169	221	1
131	170	222	1
133	172	224	1
136	175	227	1
137	176	228	1
137	177	226	1
137	179	226	1
137	179	226	1
137	179	226	1
137	178	227	1
137	178	227	1
136	176	228	1
136	176	229	1
136	176	229	1
137	177	230	1
137	177	229	1
137	177	229	1
136	177	226	1
134	175	224	1
131	173	220	1
128	170	217	1
126	168	215	1
123	166	215	1
129	172	223	1
134	177	226	1
133	176	225	1
134	175	224	1
135	176	225	1
135	175	223	1
131	171	219	1
133	171	219	1
138	174	222	1
141	177	223	1
144	178	224	1
144	178	224	1
144	178	224	1
146	179	224	1
146	181	225	1
140	178	226	1
140	180	228	1
143	181	229	1
140	180	228	1
140	178	226	1
56	110	165	1
54	110	165	1
57	111	166	1
55	111	166	1
56	110	165	1
56	110	165	1
56	110	165	1
56	110	165	1
53	104	160	1
55	106	162	1
58	109	165	1
56	107	163	1
55	104	160	1
54	103	159	1
56	105	161	1
61	107	165	1
58	104	162	1
59	105	163	1
62	106	167	1
62	108	166	1
62	108	166	1
59	107	165	1
58	106	164	1
57	106	162	1
57	106	162	1
54	106	159	1
54	106	159	1
51	105	158	1
53	105	158	1
50	105	156	1
52	104	157	1
52	105	156	1
58	109	159	1
56	108	155	1
54	105	155	1
51	103	150	1
50	101	151	1
49	101	148	1
49	100	150	1
49	101	148	1
51	102	152	1
51	103	150	1
51	102	152	1
52	104	151	1
52	103	153	1
52	104	151	1
53	104	154	1
55	104	152	1
52	101	147	1
52	101	147	1
52	102	148	1
51	103	149	1
54	104	150	1
55	104	150	1
60	102	147	1
66	100	146	1
64	86	134	1
73	87	136	1
82	89	138	1
87	91	140	1
88	92	141	1
88	93	142	1
89	97	144	1
91	98	147	1
94	98	149	1
95	99	152	1
96	100	153	1
97	101	154	1
98	102	155	1
99	103	156	1
100	104	157	1
100	104	157	1
99	103	156	1
99	103	156	1
101	105	158	1
102	106	159	1
102	106	159	1
102	106	159	1
102	106	159	1
102	106	159	1
104	107	162	1
105	108	163	1
107	110	165	1
110	113	168	1
112	115	170	1
113	116	171	1
113	116	171	1
114	117	172	1
114	117	172	1
114	117	172	1
114	117	172	1
114	117	172	1
115	118	173	1
116	119	174	1
118	121	176	1
118	121	176	1
114	116	170	1
115	117	171	1
115	117	171	1
116	118	172	1
116	118	172	1
117	119	173	1
117	119	173	1
118	120	174	1
117	119	173	1
117	119	173	1
118	120	174	1
119	121	175	1
119	121	175	1
118	120	174	1
117	119	173	1
108	120	174	1
118	152	205	1
108	152	205	1
108	152	205	1
113	157	210	1
121	163	216	1
125	167	220	1
126	166	219	1
124	164	217	1
121	159	213	1
118	156	210	1
116	152	206	1
118	154	208	1
125	159	213	1
129	163	217	1
133	164	219	1
131	165	219	1
128	165	217	1
128	167	219	1
130	169	221	1
131	170	222	1
131	170	222	1
130	169	221	1
130	169	221	1
129	168	220	1
131	170	222	1
130	169	221	1
129	168	220	1
128	167	219	1
129	168	220	1
130	169	221	1
132	171	223	1
132	172	221	1
139	181	228	1
134	176	221	1
132	174	221	1
135	177	224	1
137	177	229	1
136	176	228	1
136	176	229	1
137	177	230	1
136	176	229	1
136	176	229	1
135	175	227	1
133	174	223	1
131	172	221	1
129	171	218	1
127	169	214	1
126	168	215	1
126	167	216	1
132	175	226	1
139	180	229	1
137	178	227	1
135	176	225	1
137	177	226	1
138	178	226	1
139	177	225	1
143	179	227	1
147	180	229	1
148	182	228	1
149	182	228	1
148	181	227	1
148	181	227	1
152	183	228	1
152	185	230	1
144	180	228	1
143	181	229	1
146	182	230	1
142	180	228	1
141	177	225	1
45	97	150	1
42	96	149	1
43	95	148	1
40	94	147	1
41	93	146	1
40	92	145	1
39	91	144	1
39	91	144	1
38	88	141	1
41	91	144	1
44	94	147	1
44	94	147	1
44	91	145	1
43	90	144	1
46	93	147	1
50	96	150	1
42	87	144	1
43	88	145	1
47	89	148	1
46	91	148	1
46	91	148	1
45	92	148	1
43	90	146	1
43	90	144	1
40	87	141	1
39	89	141	1
39	89	141	1
37	90	141	1
39	89	141	1
37	90	140	1
39	89	141	1
39	90	140	1
47	96	144	1
48	97	143	1
48	96	144	1
47	96	142	1
46	94	142	1
43	92	138	1
41	89	137	1
39	88	134	1
39	87	135	1
40	89	135	1
41	89	137	1
42	91	137	1
44	92	140	1
45	94	140	1
46	94	142	1
49	95	142	1
50	92	139	1
51	93	140	1
49	95	142	1
49	95	142	1
47	96	142	1
51	95	142	1
56	95	140	1
63	93	140	1
64	86	134	1
73	87	136	1
82	89	138	1
86	90	139	1
86	91	140	1
87	92	141	1
88	96	143	1
90	97	146	1
94	98	149	1
95	99	152	1
95	99	152	1
96	100	153	1
97	101	154	1
98	102	155	1
99	103	156	1
99	103	156	1
99	103	156	1
100	104	157	1
100	104	157	1
101	105	158	1
101	105	158	1
101	105	158	1
100	104	157	1
100	104	157	1
103	106	161	1
104	107	162	1
106	109	164	1
108	111	166	1
110	113	168	1
111	114	169	1
112	115	170	1
112	115	170	1
113	116	171	1
113	116	171	1
113	116	171	1
113	116	171	1
114	117	172	1
115	118	173	1
117	120	175	1
117	120	175	1
114	116	170	1
114	116	170	1
115	117	171	1
115	117	171	1
116	118	172	1
117	119	173	1
117	119	173	1
117	119	173	1
115	117	171	1
116	118	172	1
117	119	173	1
117	119	173	1
117	119	173	1
117	119	173	1
116	118	172	1
106	118	172	1
117	151	204	1
105	152	204	1
108	152	205	1
113	157	210	1
121	163	216	1
125	167	220	1
127	167	220	1
125	165	218	1
123	161	215	1
122	158	212	1
121	155	209	1
122	156	210	1
129	160	215	1
133	164	219	1
135	165	220	1
133	164	219	1
128	165	217	1
127	166	218	1
128	167	219	1
130	169	221	1
131	170	222	1
130	169	221	1
129	168	220	1
128	167	219	1
130	169	221	1
130	169	221	1
130	169	221	1
130	169	221	1
129	168	220	1
128	167	219	1
129	168	220	1
129	169	218	1
139	181	228	1
130	172	217	1
125	167	214	1
130	172	219	1
135	175	227	1
135	175	227	1
134	174	227	1
135	174	229	1
132	171	226	1
132	172	225	1
131	171	223	1
130	171	220	1
129	170	219	1
129	171	218	1
129	171	216	1
129	171	218	1
130	171	220	1
137	177	229	1
141	181	230	1
139	179	228	1
137	177	226	1
141	178	228	1
145	181	229	1
147	180	229	1
146	179	228	1
147	179	228	1
148	181	227	1
149	179	226	1
148	178	225	1
149	179	226	1
153	182	227	1
153	184	229	1
148	181	230	1
147	183	231	1
149	182	231	1
145	181	229	1
143	176	225	1
44	97	148	1
43	96	147	1
40	93	144	1
36	89	140	1
33	86	137	1
33	83	135	1
32	82	134	1
31	81	133	1
35	85	137	1
38	86	138	1
40	88	140	1
41	89	141	1
41	89	141	1
42	89	141	1
44	91	143	1
46	93	145	1
43	87	141	1
43	87	141	1
44	87	144	1
44	88	142	1
44	88	142	1
42	88	142	1
41	87	141	1
40	87	139	1
36	83	135	1
35	84	134	1
35	84	134	1
34	85	135	1
35	86	136	1
35	87	134	1
36	87	137	1
38	87	135	1
41	87	134	1
45	89	136	1
47	91	138	1
48	92	139	1
48	92	139	1
47	91	138	1
45	89	136	1
44	88	135	1
43	87	134	1
43	87	134	1
43	87	134	1
43	87	134	1
44	88	135	1
44	88	135	1
44	88	135	1
46	88	135	1
53	91	139	1
55	93	141	1
55	95	143	1
52	96	143	1
51	95	142	1
53	95	142	1
58	94	140	1
66	94	141	1
67	87	135	1
76	87	137	1
85	90	139	1
86	90	139	1
85	90	139	1
84	91	140	1
85	95	142	1
87	97	145	1
92	99	149	1
94	98	151	1
95	99	152	1
96	100	153	1
97	101	154	1
98	102	155	1
99	103	156	1
99	103	156	1
101	105	158	1
101	105	158	1
102	106	159	1
102	106	159	1
102	106	159	1
101	105	158	1
100	104	157	1
99	103	156	1
102	105	160	1
103	106	161	1
105	108	163	1
107	110	165	1
108	111	166	1
109	112	167	1
110	113	168	1
110	113	168	1
113	116	171	1
112	115	170	1
112	115	170	1
113	116	171	1
113	116	171	1
115	118	173	1
116	119	174	1
117	120	175	1
115	117	171	1
115	117	171	1
116	118	172	1
116	118	172	1
116	118	172	1
116	118	172	1
116	118	172	1
117	119	173	1
114	116	170	1
114	116	170	1
115	117	171	1
115	117	171	1
115	117	171	1
115	117	171	1
114	116	170	1
104	118	171	1
116	150	203	1
105	152	204	1
109	153	206	1
113	157	210	1
119	161	214	1
122	164	217	1
124	164	217	1
123	163	216	1
124	160	214	1
123	159	213	1
125	159	213	1
126	160	214	1
130	161	216	1
132	163	218	1
134	164	219	1
132	163	218	1
129	166	218	1
126	165	217	1
126	165	217	1
127	166	218	1
129	168	220	1
130	169	221	1
128	167	219	1
126	165	217	1
131	170	222	1
133	172	224	1
135	174	226	1
135	174	226	1
132	171	223	1
130	169	221	1
128	167	219	1
128	168	217	1
138	180	227	1
125	167	212	1
118	160	207	1
125	167	214	1
132	172	224	1
132	172	224	1
131	170	225	1
134	173	228	1
128	167	222	1
127	167	220	1
127	167	220	1
126	167	216	1
127	168	217	1
129	171	218	1
131	173	218	1
133	175	222	1
135	175	224	1
140	179	231	1
141	181	230	1
140	177	227	1
139	176	226	1
145	180	230	1
148	181	230	1
147	180	229	1
148	180	229	1
149	181	230	1
152	182	229	1
152	182	229	1
153	181	228	1
153	181	228	1
156	185	230	1
158	187	232	1
151	183	232	1
150	183	232	1
151	183	232	1
147	180	229	1
145	177	226	1
50	101	151	1
48	99	149	1
46	97	147	1
43	94	144	1
41	92	142	1
42	91	141	1
42	91	141	1
42	91	141	1
45	94	144	1
45	92	143	1
45	92	143	1
46	93	144	1
47	94	145	1
50	95	146	1
50	95	146	1
49	93	146	1
54	96	149	1
53	95	148	1
52	93	148	1
51	93	146	1
50	92	145	1
48	92	145	1
48	92	145	1
46	93	144	1
44	91	142	1
44	92	140	1
44	92	140	1
43	92	140	1
44	93	141	1
44	94	140	1
44	93	141	1
46	95	141	1
46	90	137	1
48	90	135	1
49	91	136	1
50	92	137	1
50	92	137	1
51	93	138	1
51	93	138	1
51	93	138	1
51	93	138	1
51	93	138	1
50	92	137	1
49	91	136	1
49	91	136	1
48	90	135	1
47	89	134	1
48	89	134	1
56	92	140	1
58	94	142	1
59	97	145	1
57	97	145	1
55	95	143	1
56	94	142	1
61	95	141	1
70	96	143	1
71	88	137	1
77	88	138	1
85	90	139	1
86	90	139	1
85	90	139	1
83	90	139	1
83	93	140	1
85	95	143	1
91	98	148	1
93	97	150	1
94	98	151	1
95	99	152	1
97	101	154	1
98	102	155	1
99	103	156	1
100	104	157	1
103	107	160	1
103	107	160	1
103	107	160	1
103	107	160	1
103	107	160	1
102	106	159	1
101	105	158	1
100	104	157	1
102	105	160	1
103	106	161	1
104	107	162	1
106	109	164	1
107	110	165	1
107	110	165	1
107	110	165	1
107	110	165	1
112	115	170	1
112	115	170	1
112	115	170	1
112	115	170	1
113	116	171	1
114	117	172	1
115	118	173	1
116	119	174	1
117	119	173	1
117	119	173	1
117	119	173	1
117	119	173	1
116	118	172	1
116	118	172	1
116	118	172	1
116	118	172	1
113	115	169	1
113	115	169	1
114	116	170	1
114	116	170	1
114	116	170	1
114	116	170	1
113	115	169	1
103	117	170	1
114	148	201	1
106	153	205	1
111	155	208	1
113	157	210	1
115	157	210	1
116	158	211	1
120	160	213	1
121	161	214	1
122	158	212	1
124	160	214	1
128	162	216	1
131	162	217	1
131	161	216	1
130	160	215	1
132	159	215	1
131	161	216	1
129	166	218	1
125	164	216	1
123	162	214	1
124	163	215	1
126	165	217	1
